datetime,count
2011-01-20 00:00:00,10.769527956716782
2011-01-20 01:00:00,5.175163191045941
2011-01-20 02:00:00,3.5044295484592434
2011-01-20 03:00:00,2.688002999784983
2011-01-20 04:00:00,2.264748999767419
2011-01-20 05:00:00,7.530662776805141
2011-01-20 06:00:00,30.068257098804004
2011-01-20 07:00:00,80.6652580562705
2011-01-20 08:00:00,196.64231871143306
2011-01-20 09:00:00,109.6518987138762
2011-01-20 10:00:00,53.91812896016846
2011-01-20 11:00:00,52.63377155334246
2011-01-20 12:00:00,60.40918306713697
2011-01-20 13:00:00,56.939734390871536
2011-01-20 14:00:00,62.81969072925114
2011-01-20 15:00:00,62.18361876543719
2011-01-20 16:00:00,86.6552921946598
2011-01-20 17:00:00,140.1252178699476
2011-01-20 18:00:00,151.51037859029475
2011-01-20 19:00:00,117.86750767430459
2011-01-20 20:00:00,71.07283957001636
2011-01-20 21:00:00,55.029172972932265
2011-01-20 22:00:00,31.74815602609223
2011-01-20 23:00:00,22.551773110278333
2011-01-21 00:00:00,15.72498948357161
2011-01-21 01:00:00,7.969153289257589
2011-01-21 02:00:00,6.156544164459581
2011-01-21 03:00:00,2.7091704940481445
2011-01-21 04:00:00,2.4560088324055633
2011-01-21 05:00:00,6.191789040961252
2011-01-21 06:00:00,28.632118705317264
2011-01-21 07:00:00,71.48702538881358
2011-01-21 08:00:00,175.64247324085255
2011-01-21 09:00:00,97.43889587144781
2011-01-21 10:00:00,50.15794926522611
2011-01-21 11:00:00,57.19421400416818
2011-01-21 12:00:00,64.46893950246438
2011-01-21 13:00:00,56.81943034504479
2011-01-21 14:00:00,52.01993672954723
2011-01-21 15:00:00,59.81453236381806
2011-01-21 16:00:00,87.12703581610386
2011-01-21 17:00:00,129.86746994598283
2011-01-21 18:00:00,101.40514474874435
2011-01-21 19:00:00,75.7221320893185
2011-01-21 20:00:00,57.879132206596665
2011-01-21 21:00:00,41.260376489798794
2011-01-21 22:00:00,23.433758675834554
2011-01-21 23:00:00,24.979380226580936
2011-01-22 00:00:00,21.127774629299388
2011-01-22 01:00:00,10.978972911396223
2011-01-22 02:00:00,12.097852983552137
2011-01-22 03:00:00,5.5940517813729045
2011-01-22 04:00:00,1.6090739316035854
2011-01-22 06:00:00,2.2625387063564744
2011-01-22 07:00:00,5.375937058502624
2011-01-22 08:00:00,16.4937829802076
2011-01-22 09:00:00,34.84658880758445
2011-01-22 10:00:00,55.26474918237928
2011-01-22 11:00:00,70.99784964292905
