datetime,count
2011-01-20 00:00:00,12.511262459374073
2011-01-20 01:00:00,5.951861427502255
2011-01-20 02:00:00,4.351905334331696
2011-01-20 03:00:00,4.0595924017027025
2011-01-20 04:00:00,3.6705764075476814
2011-01-20 05:00:00,6.62112628129917
2011-01-20 06:00:00,37.11628600537359
2011-01-20 07:00:00,92.89510361120998
2011-01-20 08:00:00,201.72256315938745
2011-01-20 09:00:00,125.10318608423935
2011-01-20 10:00:00,61.301282776747556
2011-01-20 11:00:00,60.102247359163165
2011-01-20 12:00:00,74.50203895089669
2011-01-20 13:00:00,69.92674657123307
2011-01-20 14:00:00,70.0617045958243
2011-01-20 15:00:00,74.33182715451328
2011-01-20 16:00:00,86.76540549925105
2011-01-20 17:00:00,192.01852667097555
2011-01-20 18:00:00,174.62431553351183
2011-01-20 19:00:00,102.95181082432136
2011-01-20 20:00:00,71.57486948038166
2011-01-20 21:00:00,49.76455052832743
2011-01-20 22:00:00,42.54780887793476
2011-01-20 23:00:00,21.582320182043123
2011-01-21 00:00:00,15.176733298217542
2011-01-21 01:00:00,6.2147689673539235
2011-01-21 02:00:00,4.900879525789944
2011-01-21 03:00:00,3.057502486918791
2011-01-21 04:00:00,3.2564367980488
2011-01-21 05:00:00,4.142510188362137
2011-01-21 06:00:00,34.52555635581788
2011-01-21 07:00:00,92.12831201339718
2011-01-21 08:00:00,194.90112037845714
2011-01-21 09:00:00,129.43781811019673
2011-01-21 10:00:00,49.919637485963925
2011-01-21 11:00:00,63.51226211207359
2011-01-21 12:00:00,71.31817722573791
2011-01-21 13:00:00,65.27219410770603
2011-01-21 14:00:00,61.1674260792003
2011-01-21 15:00:00,59.00261794249502
2011-01-21 16:00:00,82.33673321365013
2011-01-21 17:00:00,137.02613870841475
2011-01-21 18:00:00,131.81795098539055
2011-01-21 19:00:00,95.1199224525117
2011-01-21 20:00:00,60.326692208787506
2011-01-21 21:00:00,42.19534007422863
2011-01-21 22:00:00,32.574065820613015
2011-01-21 23:00:00,20.1039643728167
2011-01-22 00:00:00,20.612792763385542
2011-01-22 01:00:00,17.57342392554264
2011-01-22 02:00:00,13.179627017052605
2011-01-22 03:00:00,7.844481977116322
2011-01-22 04:00:00,3.0024661058621143
2011-01-22 06:00:00,4.123481521216819
2011-01-22 07:00:00,12.58082126874377
2011-01-22 08:00:00,18.917178439043745
2011-01-22 09:00:00,27.86148643663597
2011-01-22 10:00:00,49.31046836094563
2011-01-22 11:00:00,52.117663201384545
2011-01-22 12:00:00,64.49461428920661
2011-01-22 13:00:00,70.18082154953348
2011-01-22 14:00:00,66.44478613307076
2011-01-22 15:00:00,68.26684083548527
2011-01-22 16:00:00,62.49668809679453
2011-01-22 17:00:00,65.45808670559845
2011-01-22 18:00:00,49.879761028773544
2011-01-22 19:00:00,34.55527356859652
2011-01-22 20:00:00,35.34541775649321
2011-01-22 21:00:00,35.07368583019099
2011-01-22 22:00:00,26.58359355146603
2011-01-22 23:00:00,16.550017700900572
2011-01-23 00:00:00,29.125950940035672
2011-01-23 01:00:00,24.633812433038766
2011-01-23 02:00:00,14.50865955506388
2011-01-23 03:00:00,11.718091962018867
2011-01-23 05:00:00,2.9702947062629037
2011-01-23 06:00:00,2.916161264557673
2011-01-23 07:00:00,8.623971584795331
2011-01-23 08:00:00,16.308085599851367
2011-01-23 09:00:00,24.31227149847207
2011-01-23 10:00:00,51.94176327139406
2011-01-23 11:00:00,56.72303712002703
2011-01-23 12:00:00,66.1740428654874
2011-01-23 13:00:00,62.52809816615372
2011-01-23 14:00:00,66.1609091172782
2011-01-23 15:00:00,66.5291608646246
2011-01-23 16:00:00,65.67322856390828
2011-01-23 17:00:00,57.43541377522345
2011-01-23 18:00:00,56.31131016782074
2011-01-23 19:00:00,35.60315270126864
2011-01-23 20:00:00,31.08054026987014
2011-01-23 21:00:00,25.879710566389747
2011-01-23 22:00:00,17.644664868717754
2011-01-23 23:00:00,12.359117007486214
2011-01-24 00:00:00,9.089649170189759
2011-01-24 01:00:00,4.702416122544348
2011-01-24 03:00:00,2.6859727205569577
2011-01-24 04:00:00,3.3158547461280747
2011-01-24 05:00:00,6.282312171682528
2011-01-24 06:00:00,26.33637440419989
2011-01-24 07:00:00,78.08565659892407
2011-01-24 08:00:00,171.7835906254325
2011-01-24 09:00:00,101.30307267595181
2011-01-24 10:00:00,43.01611498901711
2011-01-24 11:00:00,38.71364514985501
2011-01-24 12:00:00,45.03678086278678
2011-01-24 13:00:00,41.818896531958266
2011-01-24 14:00:00,38.83497583175179
2011-01-24 15:00:00,49.7987105107194
2011-01-24 16:00:00,70.01312231782991
2011-01-24 17:00:00,134.2775447982364
2011-01-24 18:00:00,134.03287873787636
2011-01-24 19:00:00,95.72070429092491
2011-01-24 20:00:00,62.912887768096105
2011-01-24 21:00:00,39.58652056974959
2011-01-24 22:00:00,25.09604208720746
2011-01-24 23:00:00,19.349272390937067
2011-01-25 00:00:00,8.747243580380095
2011-01-25 01:00:00,4.147477324309977
2011-01-25 02:00:00,2.815577889921087
2011-01-25 04:00:00,2.71517476411569
2011-01-25 05:00:00,5.358270376609783
2011-01-25 06:00:00,34.59971706900487
2011-01-25 07:00:00,76.01459466967043
2011-01-25 08:00:00,161.4010879717586
2011-01-25 09:00:00,114.03742656637276
2011-01-25 10:00:00,57.12228790553018
2011-01-25 11:00:00,58.232828236349825
2011-01-25 12:00:00,71.57170466699657
2011-01-25 13:00:00,73.66341319180687
2011-01-25 14:00:00,69.53905606788116
2011-01-25 15:00:00,71.49228752982535
2011-01-25 16:00:00,90.03347776992821
2011-01-25 17:00:00,187.12696576439149
2011-01-25 18:00:00,179.49248272625786
2011-01-25 19:00:00,110.48887767280546
2011-01-25 20:00:00,75.42975275274371
2011-01-25 21:00:00,49.17545837738969
2011-01-25 22:00:00,37.26537705025
2011-01-25 23:00:00,18.62012871575106
2011-01-26 00:00:00,8.836218765820623
2011-01-26 01:00:00,5.9593981503908555
2011-01-26 02:00:00,4.005683869785579
2011-01-26 05:00:00,3.6266678709190017
2011-01-26 06:00:00,25.265863628591408
2011-01-26 07:00:00,61.69178615341136
2011-01-26 08:00:00,121.09967325594752
2011-01-26 09:00:00,71.77754305398288
2011-01-26 10:00:00,37.14189457076254
2011-01-26 11:00:00,29.65725008015777
2011-01-26 12:00:00,29.653522272654083
2011-01-26 13:00:00,30.192038567703936
2011-01-26 14:00:00,28.558559541702905
2011-01-26 15:00:00,23.2937127147044
2011-01-26 16:00:00,53.62071388810158
2011-01-26 17:00:00,80.37347159229681
2011-01-27 16:00:00,77.98752611166914
2011-01-27 17:00:00,164.86385626818847
2011-01-27 18:00:00,138.9582696038326
2011-01-27 19:00:00,100.08033407844587
2011-01-27 20:00:00,71.43361756356283
2011-01-27 21:00:00,45.44634332082639
2011-01-27 22:00:00,39.942706470541424
2011-01-27 23:00:00,21.910588564435823
2011-01-28 00:00:00,14.547382178483192
