datetime,count
2011-01-20 00:00:00,11.39772291948398
2011-01-20 01:00:00,6.135730605176
2011-01-20 02:00:00,4.1995705911467995
2011-01-20 03:00:00,4.02928915287383
2011-01-20 04:00:00,3.4883397830933465
2011-01-20 05:00:00,6.482103074382022
2011-01-20 06:00:00,37.205863608524275
2011-01-20 07:00:00,94.61529725183436
2011-01-20 08:00:00,209.70383741038663
2011-01-20 09:00:00,124.8634443927708
2011-01-20 10:00:00,58.56413734446194
2011-01-20 11:00:00,60.079111955986505
2011-01-20 12:00:00,80.89306193736184
2011-01-20 13:00:00,69.67421192550782
2011-01-20 14:00:00,71.3298773735738
2011-01-20 15:00:00,75.9912567762098
2011-01-20 16:00:00,87.54395940221771
2011-01-20 17:00:00,191.1463184739579
2011-01-20 18:00:00,176.5293467588892
2011-01-20 19:00:00,100.62536136026637
2011-01-20 20:00:00,74.38367831067858
2011-01-20 21:00:00,48.900998359314
2011-01-20 22:00:00,44.26157418727487
2011-01-20 23:00:00,23.09079721197527
2011-01-21 00:00:00,13.66351904722032
2011-01-21 01:00:00,6.4436643378932175
2011-01-21 02:00:00,4.601109740076847
2011-01-21 03:00:00,3.2801350711397608
2011-01-21 04:00:00,3.0980614306974084
2011-01-21 05:00:00,3.9716001546651034
2011-01-21 06:00:00,35.103898324683506
2011-01-21 07:00:00,90.05352106661408
2011-01-21 08:00:00,196.57870168355578
2011-01-21 09:00:00,126.19117701784141
2011-01-21 10:00:00,48.828532462425045
2011-01-21 11:00:00,63.85605325333672
2011-01-21 12:00:00,70.31902707862207
2011-01-21 13:00:00,64.18737769447544
2011-01-21 14:00:00,61.12175526686856
2011-01-21 15:00:00,58.38600238682549
2011-01-21 16:00:00,84.4869873216691
2011-01-21 17:00:00,143.48092614863745
2011-01-21 18:00:00,142.5663521626205
2011-01-21 19:00:00,98.59642501801041
2011-01-21 20:00:00,59.06710945651444
2011-01-21 21:00:00,41.36244563867877
2011-01-21 22:00:00,33.72157122839285
2011-01-21 23:00:00,19.753708688324487
2011-01-22 00:00:00,21.302136313208685
2011-01-22 01:00:00,17.0798446799211
2011-01-22 02:00:00,13.483456076098133
2011-01-22 03:00:00,6.886179074599573
2011-01-22 04:00:00,3.0417597753968764
2011-01-22 06:00:00,4.546655033995537
2011-01-22 07:00:00,10.146745672993221
2011-01-22 08:00:00,17.982955713638365
2011-01-22 09:00:00,26.45871330758247
2011-01-22 10:00:00,46.65898469827439
2011-01-22 11:00:00,49.87669733547826
2011-01-22 12:00:00,65.82517124693945
2011-01-22 13:00:00,70.27049317131703
2011-01-22 14:00:00,66.99136987966833
2011-01-22 15:00:00,67.79922589778505
2011-01-22 16:00:00,64.7504274736271
2011-01-22 17:00:00,64.71632399506404
2011-01-22 18:00:00,48.44546471032194
2011-01-22 19:00:00,37.56745992191682
2011-01-22 20:00:00,38.060657953612775
2011-01-22 21:00:00,35.48297646255494
2011-01-22 22:00:00,26.77107878390842
2011-01-22 23:00:00,16.273475757342265
2011-01-23 00:00:00,26.25028683366451
2011-01-23 01:00:00,22.51351161863503
2011-01-23 02:00:00,14.796164633339927
2011-01-23 03:00:00,10.366390107848986
2011-01-23 05:00:00,3.3526319450473845
2011-01-23 06:00:00,2.811727203596215
2011-01-23 07:00:00,9.113498876639138
2011-01-23 08:00:00,16.633996090610246
2011-01-23 09:00:00,22.424440351609523
2011-01-23 10:00:00,52.22393013861817
2011-01-23 11:00:00,57.37818345986641
2011-01-23 12:00:00,66.18064214111838
2011-01-23 13:00:00,65.32758301329541
2011-01-23 14:00:00,67.46871512988724
2011-01-23 15:00:00,67.48179777647125
2011-01-23 16:00:00,66.4368322895024
2011-01-23 17:00:00,61.822651578082905
2011-01-23 18:00:00,54.259659615373394
2011-01-23 19:00:00,36.52817860959052
2011-01-23 20:00:00,31.420037746820128
2011-01-23 21:00:00,25.897934075978394
