datetime,count
2011-01-20 00:00:00,2.25687727397352
2011-01-20 01:00:00,1.609844946388615
2011-01-20 02:00:00,1.2380305849595374
2011-01-20 03:00:00,0.9390764429649129
2011-01-20 04:00:00,0.7604736710793456
2011-01-20 05:00:00,2.0008346168711832
2011-01-20 06:00:00,3.409779248901029
2011-01-20 07:00:00,4.379647164397715
2011-01-20 08:00:00,5.270981781663944
2011-01-20 09:00:00,4.665835053072225
2011-01-20 10:00:00,3.9633424059956925
2011-01-20 11:00:00,3.972462166653073
2011-01-20 12:00:00,3.732057115555459
2011-01-20 13:00:00,4.046646273595039
2011-01-20 14:00:00,4.093975454662705
2011-01-20 15:00:00,4.109119094982161
2011-01-20 16:00:00,4.438062885811871
2011-01-20 17:00:00,4.951944624149384
2011-01-20 18:00:00,5.037362779342081
2011-01-20 19:00:00,4.814522676474618
2011-01-20 20:00:00,4.264545643978411
2011-01-20 21:00:00,3.99507029375068
2011-01-20 22:00:00,3.5356452630705144
2011-01-20 23:00:00,3.1596642744192827
2011-01-21 00:00:00,2.6885894652346436
2011-01-21 01:00:00,1.9753628559219527
2011-01-21 02:00:00,1.805298259569026
2011-01-21 03:00:00,1.0527979516523642
2011-01-21 04:00:00,0.8480643799106447
2011-01-21 05:00:00,1.6515525140344174
2011-01-21 06:00:00,3.335536118431014
2011-01-21 07:00:00,4.215531466033616
2011-01-21 08:00:00,5.216650423112439
2011-01-21 09:00:00,4.579772871599905
2011-01-21 10:00:00,3.9034811660610322
2011-01-21 11:00:00,4.065850139812508
2011-01-21 12:00:00,4.184978423464014
2011-01-21 13:00:00,4.0665943825388124
2011-01-21 14:00:00,3.959499458397807
2011-01-21 15:00:00,4.054590074216642
2011-01-21 16:00:00,4.410519606699514
2011-01-21 17:00:00,4.803399538077944
2011-01-21 18:00:00,4.56290684221321
2011-01-21 19:00:00,4.28898545835171
2011-01-21 20:00:00,3.9158492010085353
2011-01-21 21:00:00,3.6181163133572665
2011-01-21 22:00:00,3.1374830790732426
2011-01-21 23:00:00,3.2552898527699945
2011-01-22 00:00:00,3.0367017527118785
2011-01-22 01:00:00,2.4344014902098867
2011-01-22 02:00:00,2.5520057469448063
2011-01-22 03:00:00,1.875041232903952
2011-01-22 04:00:00,0.48061809426599544
2011-01-22 06:00:00,0.9855385291361314
2011-01-22 07:00:00,1.7973014924909747
2011-01-22 08:00:00,2.8833399612266293
2011-01-22 09:00:00,3.5896514985746673
2011-01-22 10:00:00,4.1558851045434135
2011-01-22 11:00:00,4.2232149071727045
2011-01-22 12:00:00,4.299508715707009
2011-01-22 13:00:00,4.4322436961540985
2011-01-22 14:00:00,4.111321749585461
2011-01-22 15:00:00,4.394041406308967
2011-01-22 16:00:00,4.14745593044671
2011-01-22 17:00:00,4.278919377076313
2011-01-22 18:00:00,3.876488732468527
2011-01-22 19:00:00,3.48218542727239
2011-01-22 20:00:00,3.333136289355193
2011-01-22 21:00:00,3.0427859221593065
2011-01-22 22:00:00,2.9284228674347963
2011-01-22 23:00:00,2.826990898217122
2011-01-23 00:00:00,3.3443647213469387
2011-01-23 01:00:00,3.0036404087691126
2011-01-23 02:00:00,2.4298258729994506
2011-01-23 03:00:00,1.965322419771426
2011-01-23 05:00:00,0.5943955878352046
