datetime,count
2011-01-20 00:00:00,11.699867097337622
2011-01-20 01:00:00,6.14748202767535
2011-01-20 02:00:00,4.076612150411186
2011-01-20 03:00:00,4.151425442923633
2011-01-20 04:00:00,3.813596920786826
2011-01-20 05:00:00,5.842806442026011
2011-01-20 06:00:00,36.03281717350479
2011-01-20 07:00:00,88.4443233910215
2011-01-20 08:00:00,192.7888511626066
2011-01-20 09:00:00,122.45889974594202
2011-01-20 10:00:00,59.82847071334178
2011-01-20 11:00:00,59.17471847322585
2011-01-20 12:00:00,79.60982997409022
2011-01-20 13:00:00,70.00521959203843
2011-01-20 14:00:00,74.17723942144625
2011-01-20 15:00:00,76.56395163090663
2011-01-20 16:00:00,87.4654162809355
2011-01-20 17:00:00,188.06881480575208
2011-01-20 18:00:00,177.0318245533462
2011-01-20 19:00:00,102.827456134545
2011-01-20 20:00:00,73.1825976907462
2011-01-20 21:00:00,49.61863982063786
2011-01-20 22:00:00,45.29573857536092
2011-01-20 23:00:00,21.425880108978884
2011-01-21 00:00:00,14.7689861521952
2011-01-21 01:00:00,6.917498245625911
2011-01-21 02:00:00,4.83802635303309
2011-01-21 03:00:00,3.317568433771769
2011-01-21 04:00:00,3.2362333141614688
2011-01-21 05:00:00,3.9888237207303145
2011-01-21 06:00:00,32.680504479641705
2011-01-21 07:00:00,87.39619559938659
2011-01-21 08:00:00,190.3327784184641
2011-01-21 09:00:00,126.38712566119102
2011-01-21 10:00:00,49.47170628928335
2011-01-21 11:00:00,61.26718610403515
2011-01-21 12:00:00,67.97255613824372
2011-01-21 13:00:00,64.57019823450243
2011-01-21 14:00:00,62.11710958524373
2011-01-21 15:00:00,59.26191482307876
2011-01-21 16:00:00,85.16857388833984
2011-01-21 17:00:00,140.4170427686109
2011-01-21 18:00:00,140.5297979921079
2011-01-21 19:00:00,95.9934635222183
2011-01-21 20:00:00,58.05440523403777
2011-01-21 21:00:00,40.944130491353555
2011-01-21 22:00:00,33.20905486381929
2011-01-21 23:00:00,20.80443786749076
2011-01-22 00:00:00,19.924616193605452
2011-01-22 01:00:00,17.346313008004895
2011-01-22 02:00:00,13.581024222182885
2011-01-22 03:00:00,7.187532795190576
2011-01-22 04:00:00,2.9091340949761433
2011-01-22 06:00:00,4.6808648219135405
2011-01-22 07:00:00,10.21688609000474
