datetime,count
2011-01-20 00:00:00,11.65696498391778
2011-01-20 01:00:00,5.853559954887703
2011-01-20 02:00:00,3.9117089202538864
2011-01-20 03:00:00,4.02879846951893
2011-01-20 04:00:00,3.6384309183737233
2011-01-20 05:00:00,6.400170594745602
2011-01-20 06:00:00,35.982298582335936
2011-01-20 07:00:00,91.2851080865806
2011-01-20 08:00:00,204.97170271475224
2011-01-20 09:00:00,118.73955752938575
2011-01-20 10:00:00,59.889374689409216
2011-01-20 11:00:00,59.444610523390104
2011-01-20 12:00:00,77.58474934410339
2011-01-20 13:00:00,70.52531611599986
2011-01-20 14:00:00,73.26522519519546
2011-01-20 15:00:00,75.92628011812664
2011-01-20 16:00:00,87.61735639258751
2011-01-20 17:00:00,191.62921337172148
2011-01-20 18:00:00,175.42177449987543
2011-01-20 19:00:00,101.51719015754394
2011-01-20 20:00:00,71.45094813425175
2011-01-20 21:00:00,48.566962383026144
2011-01-20 22:00:00,43.03732679413669
2011-01-20 23:00:00,22.305130244387993
2011-01-21 00:00:00,14.991125971052545
2011-01-21 01:00:00,6.5244473576606525
2011-01-21 02:00:00,4.603091445240642
2011-01-21 03:00:00,3.1146729121913515
2011-01-21 04:00:00,3.132837761658079
2011-01-21 05:00:00,3.7420608640822897
2011-01-21 06:00:00,33.7508110168696
2011-01-21 07:00:00,88.7215535589762
2011-01-21 08:00:00,194.62781706427026
2011-01-21 09:00:00,126.71362302384829
2011-01-21 10:00:00,49.265628844445665
2011-01-21 11:00:00,61.7310377723852
2011-01-21 12:00:00,69.338663081088
2011-01-21 13:00:00,65.07074699981513
2011-01-21 14:00:00,61.179688622196004
2011-01-21 15:00:00,58.75812382717068
2011-01-21 16:00:00,82.15811223761833
2011-01-21 17:00:00,137.841663823011
2011-01-21 18:00:00,133.26434638419968
2011-01-21 19:00:00,94.25621932084793
2011-01-21 20:00:00,55.56030293104982
2011-01-21 21:00:00,40.31376845345226
2011-01-21 22:00:00,33.16818710093974
2011-01-21 23:00:00,19.88523685563168
2011-01-22 00:00:00,20.326772626602008
2011-01-22 01:00:00,17.378506778011396
2011-01-22 02:00:00,13.228133524948426
2011-01-22 03:00:00,7.223681608148904
2011-01-22 04:00:00,3.112694346914843
2011-01-22 06:00:00,4.461693041975767
2011-01-22 07:00:00,10.70282574971302
2011-01-22 08:00:00,18.245561958095
2011-01-22 09:00:00,25.896049535713683
2011-01-22 10:00:00,42.2250189841715
2011-01-22 11:00:00,44.47156995975903
2011-01-22 12:00:00,57.861666230712025
2011-01-22 13:00:00,63.421763399225874
2011-01-22 14:00:00,59.00628563819362
2011-01-22 15:00:00,62.73848066365391
2011-01-22 16:00:00,60.234609436300836
2011-01-22 17:00:00,62.30589818280795
2011-01-22 18:00:00,45.89436045140345
2011-01-22 19:00:00,35.55396494171629
2011-01-22 20:00:00,34.583098695247664
2011-01-22 21:00:00,36.295681852599074
2011-01-22 22:00:00,28.651414810256597
2011-01-22 23:00:00,17.890875074970616
2011-01-23 00:00:00,27.145097983667444
2011-01-23 01:00:00,24.018334811211155
2011-01-23 02:00:00,14.669221887338162
2011-01-23 03:00:00,10.494304146605542
2011-01-23 05:00:00,3.1424711578205535
2011-01-23 06:00:00,2.7889257686239275
2011-01-23 07:00:00,8.681321063143047
2011-01-23 08:00:00,14.895202813852633
2011-01-23 09:00:00,23.064604809007555
2011-01-23 10:00:00,49.95427154719195
